iter	Passed	Remaining
0	3	3549
1	7	3559
2	10	3455
3	15	3909
4	18	3751
5	21	3576
6	24	3412
7	26	3261
8	29	3203
9	30	3059
10	32	2931
11	34	2862
12	36	2778
13	38	2708
14	40	2648
15	43	2692
16	45	2639
17	48	2656
18	52	2708
19	54	2666
20	57	2697
21	59	2651
22	61	2611
23	63	2566
24	64	2519
25	66	2475
26	67	2433
27	68	2393
28	70	2373
29	73	2373
30	74	2336
31	75	2298
32	77	2269
33	78	2238
34	80	2206
35	81	2180
36	82	2158
37	84	2138
38	85	2113
39	87	2109
40	89	2087
41	90	2065
42	91	2043
43	93	2023
44	94	2007
45	96	1993
46	97	1978
47	98	1960
48	100	1945
49	102	1951
50	104	1938
51	105	1923
52	106	1908
53	108	1893
54	109	1878
55	110	1866
56	112	1856
57	113	1848
58	115	1837
59	117	1838
60	118	1827
61	119	1815
62	121	1803
63	122	1792
64	123	1780
65	125	1771
66	126	1760
67	127	1749
68	128	1739
69	131	1746
70	132	1738
71	134	1728
72	135	1719
73	136	1710
74	138	1702
75	139	1694
76	140	1685
77	141	1676
78	143	1667
79	144	1658
80	146	1667
81	148	1661
82	149	1648
83	150	1640
84	151	1633
85	153	1628
86	154	1621
87	155	1614
88	157	1608
89	158	1601
90	159	1595
91	161	1598
92	163	1591
93	164	1585
94	165	1578
95	167	1573
96	168	1566
97	169	1560
98	170	1553
99	172	1548
100	173	1542
101	174	1538
102	176	1539
103	178	1537
104	179	1532
105	181	1527
106	182	1522
107	183	1517
108	185	1512
109	186	1507
110	187	1502
111	188	1496
112	191	1501
113	192	1498
114	194	1497
115	195	1493
116	196	1486
117	198	1481
118	199	1478
119	200	1473
120	202	1468
121	203	1462
122	205	1461
123	206	1460
124	208	1457
125	209	1456
126	211	1453
127	213	1451
128	214	1448
129	215	1444
130	217	1443
131	220	1452
132	222	1448
133	223	1444
134	224	1440
135	226	1439
136	228	1440
137	230	1437
138	231	1435
139	233	1432
140	237	1445
141	238	1439
142	239	1436
143	241	1433
144	242	1432
145	244	1430
146	246	1431
147	248	1428
148	250	1432
149	256	1450
150	257	1447
151	259	1450
152	261	1449
153	263	1447
154	266	1455
155	268	1453
156	270	1452
157	272	1450
158	273	1448
159	275	1446
160	276	1440
161	278	1438
162	283	1457
163	288	1470
164	293	1484
165	300	1510
166	302	1506
167	304	1506
168	305	1502
169	306	1498
170	308	1494
171	309	1490
172	313	1499
173	314	1495
174	316	1491
175	317	1487
176	319	1483
177	320	1479
178	321	1475
179	323	1471
180	324	1467
181	327	1473
182	329	1469
183	330	1466
184	332	1464
185	333	1460
186	335	1456
187	336	1452
188	337	1449
189	339	1446
190	342	1451
191	344	1447
192	345	1444
193	346	1440
194	347	1436
195	349	1434
196	351	1431
197	352	1427
198	354	1425
199	356	1427
200	358	1424
201	359	1422
202	361	1418
203	362	1414
204	363	1410
205	364	1406
206	366	1402
207	367	1399
208	368	1395
209	371	1396
210	373	1395
211	374	1391
212	375	1388
213	376	1384
214	378	1380
215	379	1377
216	380	1374
217	382	1371
218	383	1367
219	384	1363
220	386	1363
221	388	1360
222	389	1357
223	390	1354
224	392	1350
225	393	1347
226	394	1344
227	396	1341
228	397	1338
229	398	1335
230	401	1336
231	402	1333
232	404	1329
233	405	1326
234	406	1324
235	408	1321
236	409	1318
237	410	1315
238	412	1312
239	413	1309
240	416	1313
241	418	1310
242	419	1307
243	421	1305
244	422	1302
245	424	1300
246	425	1296
247	426	1293
248	427	1290
249	430	1291
250	432	1290
251	433	1287
252	435	1284
253	436	1283
254	438	1281
255	439	1278
256	441	1277
257	443	1274
258	446	1278
259	448	1276
260	450	1275
261	452	1273
262	453	1271
263	455	1268
264	456	1265
265	457	1262
266	459	1260
267	461	1259
268	462	1256
269	463	1253
270	465	1250
271	466	1249
272	468	1246
273	469	1243
274	470	1240
275	471	1238
276	473	1235
277	476	1237
278	477	1234
279	478	1231
280	480	1228
281	481	1225
282	482	1222
283	483	1220
284	485	1217
285	486	1214
286	487	1211
287	490	1213
288	492	1210
289	493	1207
290	494	1205
291	496	1204
292	497	1201
293	499	1198
294	500	1195
295	501	1193
296	503	1191
297	505	1191
298	507	1189
299	508	1186
300	509	1183
301	511	1181
302	512	1178
303	513	1175
304	514	1172
305	515	1170
306	518	1170
307	519	1168
308	521	1165
309	522	1163
310	523	1160
311	525	1157
312	526	1155
313	527	1152
314	528	1150
315	530	1147
316	531	1145
317	534	1145
318	535	1143
319	536	1140
320	537	1137
321	539	1135
322	540	1132
323	541	1130
324	542	1127
325	544	1125
326	545	1122
327	546	1120
328	549	1120
329	550	1118
330	551	1115
331	553	1113
332	554	1110
333	555	1108
334	557	1106
335	558	1103
336	559	1101
337	561	1098
338	563	1099
339	565	1096
340	566	1094
341	567	1091
342	568	1089
343	570	1087
344	571	1085
